Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P01663;P01662;A0A075B5N8;P01661	P01663;P01662;A0A075B5N8;P01661	4;4;3;3	1;1;0;0	1;1;0;0	Ig kappa chain V-III region PC 4050;Ig kappa chain V-III region ABPC 22/PC 9245;Ig kappa chain V-III region MOPC 63	Igkv3-10	sp|P01663|KV3AB_MOUSE Ig kappa chain V-III region PC 4050 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01662|KV3AA_MOUSE Ig kappa chain V-III region ABPC 22/PC 9245 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;tr|A0A075B5N8|A0A075B5N8_MOUSE Ig-li	4	4	1	1	3	3	3	1	1	1	1	1	1	53.2	16.2	16.2	12.005	111	111;111;118;131	0	30.308	By MS/MS	By MS/MS	By MS/MS	53.2	47.7	47.7	42664000	13565000	11639000	17460000	12946000	0	15713000	3	3	2	8				153	256;257;1989;2366	False;False;False;True	279;280;2136;2572	1612;1613;1614;11769;11770;11771;14296;14297;14298;14299;14300;14301	2613;2614;2615;2616;19837;19838;19839;24048;24049;24050;24051;24052;24053;24054;24055	2613;2616;19837;24055			10090;10090;10090;10090
P01666;P01665;A0A140T8Q4;P01669;P01667;P01668;P01664;A0A140T8Q0	P01666;P01665;A0A140T8Q4;P01669;P01667;P01668;P01664	4;4;3;3;3;2;2;1	3;3;3;2;2;1;1;1	3;3;3;2;2;1;1;1	Ig kappa chain V-III region PC 7183;Ig kappa chain V-III region PC 7043;Ig kappa chain V-III region PC 7769;Ig kappa chain V-III region PC 6308;Ig kappa chain V-III region PC 7210;Ig kappa chain V-III region CBPC 101		sp|P01666|KV3AE_MOUSE Ig kappa chain V-III region PC 7183 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01665|KV3AD_MOUSE Ig kappa chain V-III region PC 7043 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;tr|A0A140T8Q4|A0A140T8Q4_MOUSE Ig-like domai	8	4	3	3	3	3	3	2	2	2	2	2	2	53.2	36.9	36.9	11.952	111	111;111;119;111;111;110;111;119	0	25.127	By MS/MS	By MS/MS	By MS/MS	53.2	47.7	47.7	39207000	9872700	12556000	16779000	0	11963000	14514000	2	3	3	8				154	301;302;570;1984	True;True;False;True	326;327;619;2131	1769;1770;1771;3659;3660;3661;3662;3663;3664;11746;11747;11748;11749;11750	2782;2783;2784;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;19812;19813;19814;19815;19816	2782;2784;6331;19815			10090;10090;10090;10090;10090;10090;10090;10090
P01671;P01670;A0A140T8P0;P01672;P01673	P01671;P01670;A0A140T8P0;P01672;P01673	4;3;2;2;2	3;2;2;1;1	2;1;1;0;1	Ig kappa chain V-III region PC 7175;Ig kappa chain V-III region PC 6684;Ig kappa chain V-III region PC 7940;Ig kappa chain V-III region PC 2485/PC 4039		sp|P01671|KV3AJ_MOUSE Ig kappa chain V-III region PC 7175 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01670|KV3AI_MOUSE Ig kappa chain V-III region PC 6684 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;tr|A0A140T8P0|A0A140T8P0_MOUSE Ig-like domai	5	4	3	2	4	4	4	3	3	3	2	2	2	68.5	52.3	37.8	12.01	111	111;111;119;111;111	0	48.619	By MS/MS	By MS/MS	By MS/MS	68.5	68.5	68.5	46772000	15760000	13346000	17667000	15674000	13124000	14959000	3	3	3	9				155	570;842;1079;1989	False;True;True;True	619;906;1166;2136	3659;3660;3661;3662;3663;3664;5383;5384;5385;6881;6882;6883;11769;11770;11771	6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;9370;9371;9372;12063;12064;12065;19837;19838;19839	6331;9370;12064;19837			10090;10090;10090;10090;10090
P01679;P01678;P01677;P01676;P01675;A0A075B5L5	P01679;P01678;P01677;P01676;P01675;A0A075B5L5	3;3;3;3;3;2	3;3;3;3;3;2	3;3;3;3;3;2	Ig kappa chain V-VI region J539;Ig kappa chain V-VI region SAPC 10;Ig kappa chain V-VI region TEPC 601/TEPC 191;Ig kappa chain V-VI region XRPC 24;Ig kappa chain V-VI region XRPC 44	Igkv4-86	sp|P01679|KV6A5_MOUSE Ig kappa chain V-VI region J539 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01678|KV6A4_MOUSE Ig kappa chain V-VI region SAPC 10 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01677|KV6A3_MOUSE Ig kappa chain V-VI region 	6	3	3	3	3	2	2	3	2	2	3	2	2	29.9	29.9	29.9	11.502	107	107;107;107;107;107;113	0	65.269	By MS/MS	By MS/MS	By MS/MS	29.9	24.3	24.3	70346000	15388000	26484000	28474000	8330300	28938000	27987000	3	4	3	10				156	816;2577;2926	True;True;True	880;2795;3159	5270;5271;5272;5273;15173;15174;15175;16963	9214;9215;9216;9217;9218;9219;9220;25208;25209;27955	9218;25209;27955			10090;10090;10090;10090;10090;10090
P01728	P01728	3	3	1	Ig lambda-2 chain V region		sp|P01728|LV2A_MOUSE Ig lambda-2 chain V region OS=Mus musculus (Mouse) OX=10090 GN=ENSMUSG00000076940 PE=3 SV=1	1	3	3	1	2	3	3	2	3	3	1	1	1	35.9	35.9	28.2	12.222	117	117	0	82.908	By MS/MS	By MS/MS	By MS/MS	35.9	35.9	35.9	274250000	75725000	96341000	102190000	75413000	86229000	94281000	3	3	4	10				157	1083;3096;3098	True;True;True	1170;3338;3340	6896;6897;6898;17678;17679;17683;17684;17685;17686;17687	12081;12082;12083;28967;28971;28972;28973;28974;28975;28976	12082;28967;28972			10090
P01741	P01741	1	1	1	Ig heavy chain V region		sp|P01741|HVM00_MOUSE Ig heavy chain V region OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	11.4	11.4	11.4	12.555	114	114	0	30.53		By MS/MS	By MS/MS	0	11.4	11.4	19737000	0	7022700	12714000	0	0	10991000	0	1	1	2				158	944	True	1018	6121;6122;6123	10732;10733	10732			10090
P01749	P01749	3	2	2	Ig heavy chain V region 3	Ighv1-61	sp|P01749|HVM05_MOUSE Ig heavy chain V region 3 OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-61 PE=1 SV=1	1	3	2	2	3	2	1	2	1	0	2	1	0	54.7	34.2	34.2	13.016	117	117	0	4.7541	By MS/MS	By MS/MS	By matching	54.7	41.9	20.5	10887000	6297400	4589700	0	6297400	0	0	3	1	0	4				159	278;2702;3093	True;True;False	302;2926;3335	1694;15674;15675;17670;17671;17672	2694;2695;25843;25844;28960;28961;28962	2695;25844;28961			10090
P01754;P06328;P01753	P01754;P06328;P01753	4;4;2	4;4;2	2;2;0	Ig heavy chain V region 1-62-3;Ig heavy chain V region VH558 B4;Ig heavy chain V region 186-1	Ighv1-62-3	sp|P01754|HVM10_MOUSE Ig heavy chain V region 1-62-3 OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-62-3 PE=4 SV=2;sp|P06328|HVM49_MOUSE Ig heavy chain V region 1-72 OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-72 PE=1 SV=2;sp|P01753|HVM09_MOUSE Ig heavy chain V r	3	4	4	2	3	4	4	3	4	4	1	2	2	45.3	45.3	26.5	12.921	117	117;117;117	0	68.401	By MS/MS	By MS/MS	By MS/MS	45.3	45.3	45.3	256790000	77553000	98481000	80752000	75690000	94401000	71170000	5	8	9	22				160	279;326;1232;2559	True;True;True;True	303;304;351;1334;2776	1695;1696;1697;1698;1699;1700;1701;1702;1847;1848;1849;1850;1851;1852;7580;7581;7582;15109;15110	2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2874;2875;2876;2877;2878;2879;2880;12967;12968;12969;25110;25111	2700;2874;12967;25111	6	53	10090;10090;10090
P01799;P01797;P01796;P01801;P01800;P01802;P01803;P01798	P01799;P01797;P01796;P01801;P01800;P01802;P01803;P01798	5;5;5;5;4;4;3;3	1;1;1;1;1;1;0;1	1;1;1;1;1;1;0;1	Ig heavy chain V-III region ABE-47N;Ig heavy chain V-III region U61;Ig heavy chain V-III region A4;Ig heavy chain V-III region J606;Ig heavy chain V-III region T957;Ig heavy chain V-III region W3082;Ig heavy chain V region AMPC1;Ig heavy chain V-III region E109		sp|P01799|HVM30_MOUSE Ig heavy chain V-III region ABE-47N OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01797|HVM28_MOUSE Ig heavy chain V-III region U61 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01796|HVM27_MOUSE Ig heavy chain V-III regio	8	5	1	1	4	3	4	1	0	0	1	0	0	51.3	16.8	16.8	12.675	113	113;113;113;115;113;115;113;113	0.0029586	3.6252	By MS/MS	By matching	By matching	34.5	31.9	48.7	4721100	4721100	0	0	4721100	0	0	2	0	0	2				161	938;1238;1866;2104;3106	True;False;False;False;False	1012;1340;2009;2254;3348	6022;7595;7596;7597;11045;11046;11047;11048;11049;12418;17714;17715;17716;17717;17718	10554;10555;12988;18609;18610;18611;18612;21018;29017;29018;29019;29020;29021;29022	10554;12988;18610;21018;29018			10090;10090;10090;10090;10090;10090;10090;10090
P01837	P01837	8	8	8	Ig kappa chain C region		sp|P01837|IGKC_MOUSE Immunoglobulin kappa constant OS=Mus musculus (Mouse) OX=10090 GN=Igkc PE=1 SV=2	1	8	8	8	8	8	7	8	8	7	8	8	7	85	85	85	11.934	107	107	0	323.31	By MS/MS	By MS/MS	By MS/MS	85	85	81.3	3097300000	1160600000	999050000	937690000	925280000	871430000	909880000	46	60	48	154				162	30;676;677;1412;1413;2678;2736;3350	True;True;True;True;True;True;True;True	31;732;733;734;735;1532;1533;2902;2960;3621	155;156;157;158;159;160;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4262;4263;4264;4265;4266;4267;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;8587;8588;8589;8590;8591;8592;15589;15590;15591;15592;15593;15594;15778;15779;15780;15781;15782;15783;15784;15785;15786;15787;15788;15789;15790;15791;15792;15793;15794;15795;15796;19242;19243	213;214;215;216;217;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7317;7318;7319;7320;7321;7322;7323;7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;7334;7335;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347;7348;14655;14656;14657;25712;25713;25714;25715;25961;25962;25963;25964;25965;25966;25967;25968;25969;25970;25971;25972;25973;25974;25975;25976;25977;25978;25979;25980;25981;25982;25983;25984;25985;25986;25987;25988;25989;25990;25991;25992;25993;25994;25995;25996;25997;25998;25999;26000;26001;26002;26003;26004;31712;31713	213;7321;7341;14656;14657;25714;25969;31712	72	68	10090
P01844	P01844	6	6	3	Ig lambda-2 chain C region	Iglc2	sp|P01844|LAC2_MOUSE Ig lambda-2 chain C region OS=Mus musculus (Mouse) OX=10090 GN=Iglc2 PE=1 SV=1	1	6	6	3	4	5	5	4	5	5	2	2	2	76.9	76.9	32.7	11.254	104	104	0	139.39	By MS/MS	By MS/MS	By MS/MS	69.2	74	74	306790000	73012000	125590000	108190000	79579000	107070000	91049000	8	10	11	29				163	329;1048;2935;3005;3122;3123	True;True;True;True;True;True	354;1133;1134;3168;3241;3367;3368	1856;1857;1858;1859;1860;1861;1862;1863;6766;6767;6768;6769;16990;16991;16992;16993;16994;16995;17268;17269;17799;17800;17801	2884;2885;2886;2887;2888;2889;2890;2891;2892;11894;11895;11896;11897;28032;28033;28034;28035;28036;28037;28038;28039;28040;28041;28431;28432;29115;29116;29117;29118	2885;11895;28037;28432;29116;29118	73	65	10090
P01845	P01845	4	1	1	Ig lambda-3 chain C region	Iglc3	sp|P01845|LAC3_MOUSE Ig lambda-3 chain C region OS=Mus musculus (Mouse) OX=10090 GN=Iglc3 PE=1 SV=1	1	4	1	1	3	4	4	1	1	1	1	1	1	58.7	14.4	14.4	11.371	104	104	0.0053763	2.5191	By MS/MS	By MS/MS	By MS/MS	51	58.7	58.7	28870000	10242000	6309700	12319000	0	0	5770200	4	4	4	12				164	329;2935;3005;3853	False;False;False;True	354;3168;3241;4166	1856;1857;1858;1859;1860;1861;1862;1863;16990;16991;16992;16993;16994;16995;17268;17269;21890;21891;21892;21893;21894;21895;21896;21897;21898	2884;2885;2886;2887;2888;2889;2890;2891;2892;28032;28033;28034;28035;28036;28037;28038;28039;28040;28041;28431;28432;35606;35607;35608;35609;35610;35611;35612;35613;35614;35615;35616;35617;35618	2885;28037;28432;35606			10090
P01867	P01867	13	13	13	Ig gamma-2B chain C region	Igh-3	sp|P01867|IGG2B_MOUSE Ig gamma-2B chain C region OS=Mus musculus (Mouse) OX=10090 GN=Igh-3 PE=1 SV=3	1	13	13	13	13	11	11	13	11	11	13	11	11	34.9	34.9	34.9	44.259	404	404	0	323.31	By MS/MS	By MS/MS	By MS/MS	34.9	33.9	32.4	8435700000	1891600000	3079400000	3464700000	1445000000	3075300000	3055100000	67	60	68	195				165	211;212;432;433;605;679;703;1385;1717;1871;3188;3368;3570	True;True;True;True;True;True;True;True;True;True;True;True;True	227;228;470;471;472;658;737;761;762;1499;1855;2014;3441;3639;3859	1397;1398;1399;1400;1401;1402;1403;1404;1405;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;3883;3884;3885;4302;4303;4304;4305;4306;4307;4308;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;8404;8405;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;11062;11063;11064;11065;11066;11067;18275;18276;18277;18278;18279;18280;19310;19311;19312;19313;19314;19315;19316;19317;19318;19319;19320;19321;20466;20467	2298;2299;2300;2301;2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5046;5047;5048;6699;6700;6701;6702;7351;7352;7353;7354;7355;7356;7357;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;14330;14331;17090;17091;17092;17093;17094;17095;17096;17097;17098;17099;17100;17101;17102;17103;17104;17105;17106;17107;17108;17109;17110;17111;17112;18625;18626;18627;18628;18629;18630;18631;18632;30016;30017;30018;30019;30020;30021;30022;30023;30024;30025;31816;31817;31818;31819;31820;31821;31822;31823;31824;31825;31826;31827;31828;31829;31830;31831;31832;31833;31834;31835;31836;31837;31838;31839;31840;31841;31842;33608	2307;2312;5034;5045;6702;7356;7938;14330;17095;18625;30016;31833;33608	74	140	10090
P01869	P01869	11	11	11	Ig gamma-1 chain C region, membrane-bound form	Ighg1	sp|P01869|IGH1M_MOUSE Ig gamma-1 chain C region, membrane-bound form OS=Mus musculus (Mouse) OX=10090 GN=Ighg1 PE=1 SV=2	1	11	11	11	10	10	10	10	10	10	10	10	10	36.1	36.1	36.1	43.386	393	393	0	116.83	By MS/MS	By MS/MS	By MS/MS	36.1	34.9	34.9	2573600000	682440000	982350000	908790000	642960000	956990000	791960000	33	35	38	106				166	213;214;488;704;2512;2513;3024;3134;3369;3576;3625	True;True;True;True;True;True;True;True;True;True;True	229;230;531;763;2728;2729;3262;3381;3382;3640;3641;3865;3920	1406;1407;1408;1409;1410;1411;1412;3181;3182;3183;3184;4522;4523;4524;14921;14922;14923;14924;14925;14926;14927;14928;14929;17375;17376;17377;17378;17379;17380;17381;17382;17383;17384;17385;17848;17849;17850;17851;17852;17853;17854;17855;19322;19323;19324;19325;19326;19327;19328;19329;19330;20495;20496;20497;20498;20499;20500;20744;20745;20746	2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;5515;5516;5517;5518;5519;5520;5521;7940;7941;7942;7943;7944;7945;7946;7947;7948;7949;7950;7951;24858;24859;24860;24861;24862;24863;24864;24865;24866;24867;24868;24869;24870;24871;24872;24873;24874;24875;28583;28584;28585;28586;28587;28588;28589;28590;28591;28592;28593;28594;28595;29181;29182;29183;29184;29185;29186;29187;29188;29189;31843;31844;31845;31846;31847;31848;31849;31850;31851;31852;31853;31854;33643;33644;33645;33646;33647;33648;33649;33650;33651;33652;33960;33961;33962;33963;33964;33965;33966;33967	2324;2329;5515;7949;24863;24869;28585;29188;31854;33643;33963	75;76	22;186	10090
P01872	P01872	22	22	22	Ig mu chain C region	Ighm	sp|P01872|IGHM_MOUSE Immunoglobulin heavy constant mu OS=Mus musculus (Mouse) OX=10090 GN=Ighm PE=1 SV=2	1	22	22	22	21	22	20	21	22	20	21	22	20	51.8	51.8	51.8	49.971	454	454	0	323.31	By MS/MS	By MS/MS	By MS/MS	49.8	51.8	49.1	12636000000	3262200000	4348200000	5025800000	3401100000	4024900000	4198100000	77	83	81	241				167	597;598;788;895;1031;1182;1290;1314;1339;1340;1418;1671;1678;1933;1934;2190;2393;2541;2938;3117;3521;3836	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	648;649;650;850;966;1114;1277;1397;1422;1450;1451;1538;1806;1813;2078;2079;2347;2599;2600;2757;3171;3361;3362;3803;4144	3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;5162;5163;5164;5165;5166;5167;5830;5831;5832;6621;6622;6623;6624;6625;6626;7357;7358;7359;7360;7361;7362;7975;7976;7977;8098;8099;8201;8202;8203;8204;8205;8206;8207;8208;8209;8210;8211;8212;8620;8621;8622;8623;8624;8625;9937;9938;9939;9952;9953;9954;9955;11495;11496;11497;11498;11499;11500;11501;11502;11503;12929;12930;12931;12932;12933;12934;14394;14395;14396;14397;14398;14399;14400;14401;14402;14403;14404;14405;14406;15030;15031;15032;17007;17008;17009;17010;17011;17012;17777;17778;17779;17780;17781;17782;17783;17784;17785;20176;20177;20178;20179;20180;20181;20182;21746;21747;21748;21749;21750;21751	6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;9054;9055;9056;9057;9058;9059;9060;9061;9062;10296;10297;10298;10299;10300;10301;10302;10303;10304;10305;11631;11632;11633;11634;11635;12693;12694;12695;12696;12697;12698;12699;12700;12701;12702;12703;12704;13709;13710;13711;13712;13713;13714;13715;13884;13885;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14017;14018;14019;14020;14021;14022;14023;14024;14025;14026;14027;14724;14725;14726;14727;14728;14729;14730;14731;14732;14733;14734;14735;14736;16819;16820;16821;16822;16836;16837;19369;19370;19371;19372;19373;19374;19375;19376;19377;19378;19379;19380;19381;19382;19383;19384;19385;21803;21804;21805;21806;21807;21808;21809;21810;21811;21812;21813;21814;21815;24161;24162;24163;24164;24165;24166;24167;24168;24169;24170;24171;24172;24173;24174;24175;24176;24177;24178;24179;24180;24181;25018;25019;25020;28054;28055;28056;28057;28058;28059;28060;28061;28062;28063;28064;29093;29094;29095;29096;29097;29098;29099;29100;29101;29102;29103;33204;33205;33206;33207;33208;33209;33210;33211;35382;35383;35384;35385;35386;35387;35388;35389;35390;35391;35392;35393;35394;35395;35396	6603;6612;9054;10299;11635;12704;13714;13884;14006;14024;14727;16821;16836;19377;19384;21807;24179;25019;28058;29097;33206;35387	77;78;79	25;109;446	10090
P01887	P01887	4	4	4	Beta-2-microglobulin	B2m	sp|P01887|B2MG_MOUSE Beta-2-microglobulin OS=Mus musculus (Mouse) OX=10090 GN=B2m PE=1 SV=2	1	4	4	4	3	3	4	3	3	4	3	3	4	53.8	53.8	53.8	13.779	119	119	0	102.22	By MS/MS	By MS/MS	By MS/MS	35.3	35.3	53.8	420190000	112170000	156720000	151290000	120160000	148490000	119120000	11	10	13	34				168	712;2550;3320;3464	True;True;True;True	773;2766;3589;3743	4555;4556;4557;4558;15051;19067;19068;19069;19070;19071;19072;19888;19889;19890;19891;19892;19893;19894	7983;7984;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;7995;7996;7997;25042;31459;31460;31461;31462;31463;31464;32820;32821;32822;32823;32824;32825;32826;32827;32828;32829;32830;32831;32832	7988;25042;31464;32822	80	71	10090
P01898;O19441;P01897;Q4KN81;G3UXE9;P14429;V9GXR0;P01896;P14431;P06339;P01901	P01898	17;3;3;2;2;2;1;1;1;1;1	17;3;3;2;2;2;1;1;1;1;1	13;1;2;0;0;0;0;0;0;0;0	H-2 class I histocompatibility antigen, Q10 alpha chain	H2-Q10	sp|P01898|HA10_MOUSE H-2 class I histocompatibility antigen, Q10 alpha chain OS=Mus musculus (Mouse) OX=10090 GN=H2-Q10 PE=1 SV=3	11	17	17	13	17	15	15	17	15	15	13	11	11	51.7	51.7	40	37.251	325	325;368;362;360;396;334;257;185;200;357;369	0	284.77	By MS/MS	By MS/MS	By MS/MS	51.7	49.5	49.5	2674400000	728880000	867290000	1078200000	789590000	833710000	857890000	51	34	38	123				169	133;220;377;714;1028;1269;1362;1363;1787;3186;3240;3393;3692;3705;3706;3802;3803	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	141;238;239;412;775;1111;1372;1476;1477;1925;3439;3496;3668;3994;4007;4008;4009;4109;4110	936;937;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;2313;2314;2315;2316;2317;2318;4565;4566;4567;6605;6606;6607;6608;6609;6610;6611;7828;7829;7830;7831;7832;7833;8323;8324;8325;8326;8327;8328;10570;10571;10572;10573;10574;10575;18272;18546;18547;18548;18549;18550;18551;18552;18553;18554;19503;19504;19505;19506;19507;19508;21084;21085;21086;21179;21180;21181;21182;21183;21184;21185;21186;21187;21188;21189;21190;21616;21617;21618;21619;21620;21621;21622;21623;21624	1512;1513;1514;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;3663;3664;3665;3666;3667;3668;3669;3670;8006;11609;11610;11611;11612;11613;11614;11615;11616;11617;11618;11619;11620;13523;13524;13525;13526;13527;13528;14215;14216;14217;14218;14219;14220;14221;14222;14223;14224;17764;17765;17766;17767;17768;17769;17770;17771;30013;30494;30495;30496;30497;30498;30499;30500;30501;30502;30503;30504;30505;30506;30507;32222;32223;32224;32225;32226;32227;32228;32229;32230;32231;32232;32233;32234;32235;32236;32237;32238;34473;34474;34475;34476;34643;34644;34645;34646;34647;34648;34649;34650;34651;34652;34653;34654;34655;35236;35237;35238;35239;35240;35241;35242;35243;35244;35245;35246;35247;35248;35249	1512;2403;3665;8006;11618;13527;14220;14224;17771;30013;30498;32222;34474;34649;34654;35236;35238	81;82	76;308	10090;10090;10090;10090;10090;10090;10090;10090;10090;10090;10090
